Date,Open,High,Low,Close,Volume,ChangePercentage
2016-01-20,26.5,26.8799991607666,25.360000610351562,26.3799991607666,23393300,-0.45283335559772997
2016-01-21,26.170000076293945,27.15999984741211,25.799999237060547,26.690000534057617,8423100,1.987009767855192
2016-01-22,27.889999389648438,27.889999389648438,26.954999923706055,27.270000457763672,9454400,-2.223015222133287
2016-01-25,27.1200008392334,27.524999618530273,26.950000762939453,27.030000686645508,6988400,-0.33185895944992405
2016-01-26,26.75,27.200000762939453,26.09000015258789,27.0,6816300,0.9345794392523363
2016-01-27,27.040000915527344,27.040000915527344,25.145000457763672,25.3799991607666,21140400,-6.139059536079784
2016-01-28,26.0,26.079999923706055,24.969999313354492,25.3700008392334,21548300,-2.42307369525616
2016-01-29,25.850000381469727,26.350000381469727,25.5,26.030000686645508,11895800,0.6963261219323322
2016-02-01,25.6200008392334,25.959999084472656,25.139999389648438,25.59000015258789,10915500,-0.11709869501474025
2016-02-02,25.31999969482422,25.56999969482422,24.524999618530273,24.670000076293945,11283200,-2.5671391246625603
2016-02-03,24.68000030517578,24.790000915527344,23.3700008392334,23.809999465942383,20210000,-3.5251249127859436
2016-02-04,24.0,25.260000228881836,23.969999313354492,24.959999084472656,20951000,3.9999961853027344
2016-02-05,24.690000534057617,24.950000762939453,23.510000228881836,23.639999389648438,19828500,-4.252738443487671
2016-02-08,23.049999237060547,23.260000228881836,22.18000030517578,23.209999084472656,30399400,0.6941425280173388
2016-02-09,22.700000762939453,23.524999618530273,22.469999313354492,22.8799991607666,16699000,0.7929444571694376
2016-02-10,23.3799991607666,23.559999465942383,22.84000015258789,23.239999771118164,12427200,-0.5987998061324442
2016-02-11,22.530000686645508,23.1299991607666,22.135000228881836,22.899999618530273,20207600,1.6422499805074562
2016-02-12,23.100000381469727,23.40999984741211,22.450000762939453,23.1299991607666,13903600,0.12986484329644996
2016-02-16,24.760000228881836,25.989999771118164,24.18000030517578,24.979999542236328,20056900,0.8885271054960219
2016-02-17,25.420000076293945,26.200000762939453,24.860000610351562,25.719999313354492,17465700,1.1801700871760368
2016-02-18,25.899999618530273,25.899999618530273,25.010000228881836,25.329999923706055,11910900,-2.2007710549015216
2016-02-19,25.200000762939453,25.81999969482422,24.889999389648438,25.540000915527344,7525300,1.3492069138661062
2016-02-22,26.09000015258789,26.469999313354492,25.670000076293945,26.31999969482422,8158100,0.8815620578427411
2016-02-23,26.010000228881836,26.170000076293945,25.5,25.59000015258789,5601100,-1.6147638315957102
2016-02-24,25.100000381469727,25.760000228881836,24.299999237060547,25.68000030517578,10381300,2.3107566330327396
2016-02-25,24.75,25.100000381469727,24.440000534057617,24.93000030517578,10993300,0.7272739603061869
2016-02-26,25.65999984741211,25.799999237060547,25.15999984741211,25.40999984741211,8269300,-0.9742790393087756
2016-02-29,25.329999923706055,26.0,25.280000686645508,25.709999084472656,14099100,1.5001940857132208
2016-03-01,26.889999389648438,27.190000534057617,26.309999465942383,26.5,17268300,-1.4503510542977978
2016-03-02,27.1200008392334,27.1299991607666,26.260000228881836,26.639999389648438,14655400,-1.7699167947316667
2016-03-03,26.780000686645508,26.780000686645508,25.209999084472656,25.59000015258789,15821400,-4.443616518094563
2016-03-04,25.940000534057617,26.549999237060547,25.68000030517578,26.479999542236328,13871800,2.0817231960721263
2016-03-07,26.280000686645508,26.559999465942383,25.899999618530273,26.139999389648438,12718100,-0.5327294267089331
2016-03-08,25.850000381469727,26.34000015258789,25.760000228881836,26.06999969482422,9149100,0.8510611609591934
2016-03-09,26.15999984741211,26.479999542236328,25.770000457763672,26.34000015258789,6110200,0.68807456508295
2016-03-10,26.479999542236328,26.815000534057617,26.010000228881836,26.389999389648438,8236900,-0.3398797361923587
2016-03-11,26.75,27.920000076293945,26.530000686645508,27.829999923706055,11863100,4.037382892359083
2016-03-14,28.0,28.25,27.690000534057617,27.739999771118164,7517200,-0.9285722460065569
2016-03-15,27.450000762939453,27.5,26.864999771118164,27.15999984741211,6979100,-1.0564696082590903
2016-03-16,27.030000686645508,27.959999084472656,26.950000762939453,27.84000015258789,7251800,2.996668314339232
2016-03-17,27.5,28.040000915527344,26.985000610351562,27.030000686645508,9674600,-1.7090884121981533
2016-03-18,27.170000076293945,27.360000610351562,26.520000457763672,27.079999923706055,12890700,-0.33124826034290855
2016-03-21,27.260000228881836,27.559999465942383,26.579999923706055,26.959999084472656,10530300,-1.1005177618866266
2016-03-22,26.700000762939453,27.040000915527344,26.579999923706055,26.989999771118164,6492000,1.0861385763750233
2016-03-23,26.90999984741211,27.049999237060547,26.290000915527344,26.739999771118164,8036100,-0.6317357014414622
2016-03-24,26.459999084472656,26.459999084472656,26.100000381469727,26.360000610351562,7954800,-0.37792319569570654
2016-03-28,26.31999969482422,26.329999923706055,25.635000228881836,25.81999969482422,9130400,-1.8996960706588615
2016-03-29,25.84000015258789,26.6299991607666,25.59000015258789,26.420000076293945,15294100,2.244581734833958
2016-03-30,26.65999984741211,27.614999771118164,26.65999984741211,27.239999771118164,12037400,2.175543612249328
2016-03-31,27.3700008392334,27.479999542236328,26.420000076293945,26.5,8153700,-3.178665738242506
2016-04-01,26.260000228881836,27.25,26.09000015258789,26.760000228881836,10965300,1.9040365409063449
2016-04-04,26.760000228881836,27.049999237060547,26.3700008392334,26.639999389648438,8024300,-0.4484336255867538
2016-04-05,26.350000381469727,26.760000228881836,26.201000213623047,26.520000457763672,6661700,0.6451615705231469
2016-04-06,26.739999771118164,26.989999771118164,26.18000030517578,26.739999771118164,9612300,0.0
2016-04-07,26.799999237060547,27.0,26.43000030517578,26.510000228881836,7843900,-1.0820858822178026
2016-04-08,26.940000534057617,27.34000015258789,26.71500015258789,26.860000610351562,4830700,-0.2969559098743097
2016-04-11,27.0,27.729999542236328,26.959999084472656,27.280000686645508,8124600,1.0370395801685475
2016-04-12,27.190000534057617,28.170000076293945,27.190000534057617,28.100000381469727,10061800,3.34681805641108
2016-04-13,28.780000686645508,29.790000915527344,28.719999313354492,29.579999923706055,13914800,2.779705413390634
2016-04-14,29.489999771118164,29.8700008392334,29.299999237060547,29.6299991607666,5552900,0.47473513304516785
2016-04-15,29.889999389648438,30.010000228881836,29.770000457763672,29.8799991607666,7269500,-0.03345677178333847
2016-04-18,29.729999542236328,29.860000610351562,29.0,29.34000015258789,9061100,-1.3118042235230432
2016-04-19,29.65999984741211,29.770000457763672,28.594999313354492,28.850000381469727,9290200,-2.730948988905867
2016-04-20,28.600000381469727,28.790000915527344,28.40999984741211,28.68000030517578,7914100,0.27972000922729906
2016-04-21,28.75,29.209999084472656,28.68000030517578,28.790000915527344,6355700,0.1391336192255435
2016-04-22,28.600000381469727,28.770000457763672,27.65999984741211,28.299999237060547,7841400,-1.0489550363906774
2016-04-25,28.09000015258789,28.198999404907227,27.309999465942383,27.43000030517578,7511600,-2.3495900456636507
2016-04-26,27.43000030517578,27.579999923706055,24.549999237060547,25.06999969482422,51175800,-8.603720685727637
2016-04-27,25.110000610351562,25.84000015258789,25.0,25.34000015258789,22144500,0.9159678878761601
2016-04-28,25.360000610351562,26.299999237060547,25.360000610351562,25.649999618530273,12202900,1.1435291845392852
2016-04-29,25.579999923706055,26.280000686645508,24.899999618530273,25.559999465942383,13835300,-0.07818787264786743
2016-05-02,25.520000457763672,25.649999618530273,24.969999313354492,25.290000915527344,9604700,-0.9012521085843392
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.399999618530273,12706800,-2.9048928237769953
2016-05-04,24.309999465942383,24.719999313354492,24.139999389648438,24.219999313354492,15504100,-0.37021865308544444
2016-05-05,25.06999969482422,25.170000076293945,24.59000015258789,24.850000381469727,13347900,-0.8775401517053537
2016-05-06,24.93000030517578,25.450000762939453,24.479999542236328,25.200000762939453,15385500,1.0830343139130103
2016-05-09,23.989999771118164,23.989999771118164,22.670000076293945,23.43000030517578,45307400,-2.3343037569203005
2016-05-10,23.229999542236328,24.190000534057617,23.219999313354492,23.770000457763672,15698200,2.3245842710652007
2016-05-11,24.010000228881836,24.010000228881836,23.0,23.1299991607666,19287300,-3.6651439388854046
2016-05-12,23.530000686645508,23.68000030517578,22.020000457763672,22.110000610351562,28229900,-6.034849276905754
2016-05-13,22.479999542236328,22.940000534057617,22.350000381469727,22.639999389648438,16484800,0.711743107963571
2016-05-16,22.81999969482422,23.510000228881836,22.81999969482422,23.3700008392334,14553200,2.4101715677670446
2016-05-17,23.280000686645508,24.420000076293945,23.280000686645508,23.8799991607666,14692000,2.5773129571481537
2016-05-18,23.739999771118164,23.93000030517578,23.309999465942383,23.600000381469727,12681700,-0.5897194229073216
2016-05-19,23.350000381469727,23.940000534057617,22.84000015258789,23.110000610351562,12931400,-1.0278362620868517
2016-05-20,23.18000030517578,23.90999984741211,23.18000030517578,23.450000762939453,11508700,1.1647991984857067
2016-05-23,23.40999984741211,23.459999084472656,22.799999237060547,22.889999389648438,8444100,-2.2212749301711594
2016-05-24,23.190000534057617,24.040000915527344,23.010000228881836,23.790000915527344,17843300,2.58732370699408
2016-05-25,23.799999237060547,23.899999618530273,22.80500030517578,22.979999542236328,17970000,-3.4453769794552898
2016-05-26,23.309999465942383,23.389999389648438,22.860000610351562,23.170000076293945,12505400,-0.6005979959501366
2016-05-27,23.31999969482422,24.280000686645508,23.18000030517578,24.25,16123500,3.9879944997691883
2016-05-31,24.56999969482422,25.0,24.170000076293945,24.610000610351562,95370800,0.16280389102231094
2016-06-01,24.350000381469727,24.3700008392334,23.68000030517578,23.790000915527344,17704700,-2.2997924319070675
2016-06-02,24.0,24.219999313354492,23.44499969482422,23.65999984741211,11889700,-1.4166673024495444
2016-06-03,23.709999084472656,23.899999618530273,22.850000381469727,22.979999542236328,13132700,-3.078867863450887
2016-06-06,23.15999984741211,23.5049991607666,23.1200008392334,23.31999969482422,9133400,0.6908456324104324
2016-06-07,23.510000228881836,23.540000915527344,21.709999084472656,22.010000228881836,35788700,-6.3802636554518735
2016-06-08,22.200000762939453,22.270000457763672,21.209999084472656,21.239999771118164,27727700,-4.324328643375134
2016-06-09,21.06999969482422,21.81999969482422,20.81999969482422,21.709999084472656,20359200,3.0374912146090414
2016-06-10,21.399999618530273,21.530000686645508,20.885000228881836,21.059999465942383,13280000,-1.588785788077698
2016-06-13,20.950000762939453,21.280000686645508,20.799999237060547,20.989999771118164,9726000,0.19092604640601815
2016-06-14,21.059999465942383,21.139999389648438,20.3799991607666,20.899999618530273,15179100,-0.759733387794508
2016-06-15,21.0,21.0,19.90999984741211,20.170000076293945,19726900,-3.9523805890764505
2016-06-16,19.950000762939453,20.510000228881836,19.510000228881836,20.43000030517578,26123200,2.4060126510271096
2016-06-17,20.510000228881836,20.559999465942383,19.850000381469727,20.1299991607666,14205900,-1.8527599408805626
2016-06-20,20.68000030517578,22.040000915527344,20.600000381469727,21.059999465942383,28239300,1.8375200926447546
2016-06-21,21.3700008392334,21.479999542236328,20.90999984741211,21.1299991607666,11895400,-1.12307753412052
2016-06-22,21.1200008392334,21.520000457763672,20.770000457763672,21.200000762939453,15245800,0.3787875024959444
2016-06-23,21.420000076293945,21.510000228881836,21.040000915527344,21.459999084472656,6173500,0.18673673219534137
2016-06-24,20.389999389648438,21.25,20.25,20.639999389648438,23683000,1.22609125788851
2016-06-27,20.540000915527344,20.649999618530273,19.909000396728516,20.239999771118164,11272600,-1.4605702582145064
2016-06-28,20.530000686645508,20.989999771118164,20.174999237060547,20.31999969482422,14651600,-1.0228981237097177
2016-06-29,20.479999542236328,20.822999954223633,20.30500030517578,20.389999389648438,11708100,-0.4394538798806194
2016-06-30,20.389999389648438,21.34000015258789,20.34000015258789,21.229999542236328,14122900,4.119667374852108
2016-07-01,21.229999542236328,21.5,20.979999542236328,21.309999465942383,8291600,0.37682489604814967
2016-07-05,21.18000030517578,21.299999237060547,20.399999618530273,20.860000610351562,10698100,-1.5108578385903992
2016-07-06,20.549999237060547,20.639999389648438,20.03499984741211,20.3799991607666,13669100,-0.8272510102451077
2016-07-07,20.459999084472656,20.665000915527344,20.309999465942383,20.56999969482422,6776100,0.5376374158053766
2016-07-08,20.610000610351562,20.729999542236328,20.34000015258789,20.719999313354492,9715300,0.5337151855671554
2016-07-11,20.8799991607666,22.010000228881836,20.850000381469727,21.760000228881836,17041800,4.214564671864314
2016-07-12,22.139999389648438,22.299999237060547,21.8700008392334,22.209999084472656,12988200,0.3161684586899633
2016-07-13,22.200000762939453,22.299999237060547,21.510000228881836,21.68000030517578,9907000,-2.3423443238423554
2016-07-14,21.950000762939453,21.979999542236328,21.6299991607666,21.68000030517578,8905600,-1.2300703798586772
2016-07-15,21.729999542236328,21.780000686645508,21.309999465942383,21.40999984741211,6555400,-1.4726171263935801
2016-07-18,21.399999618530273,22.350000381469727,21.399999618530273,22.139999389648438,10227500,3.4579429173325673
2016-07-19,21.850000381469727,22.600000381469727,21.850000381469727,22.420000076293945,11323700,2.6086942099443484
2016-07-20,22.520000457763672,22.899999618530273,22.31999969482422,22.65999984741211,12076600,0.6216669040971237
2016-07-21,22.8700008392334,22.8700008392334,21.940000534057617,21.989999771118164,12080400,-3.8478401216566462
2016-07-22,22.059999465942383,22.059999465942383,21.649999618530273,21.920000076293945,7038500,-0.6346300681673968
2016-07-25,22.0,22.020000457763672,21.510000228881836,21.850000381469727,4859800,-0.6818164478648793
2016-07-26,21.850000381469727,22.649999618530273,21.739999771118164,22.479999542236328,10490800,2.883291303284751
2016-07-27,22.5,22.639999389648438,22.200000762939453,22.360000610351562,5465700,-0.622219509548611
2016-07-28,22.200000762939453,22.270000457763672,21.969999313354492,22.139999389648438,5436400,-0.2702764469773422
2016-07-29,22.110000610351562,22.1299991607666,21.549999237060547,21.649999618530273,8820700,-2.0805109865348608
2016-08-01,21.690000534057617,22.1299991607666,21.65999984741211,21.84000015258789,7058500,0.6915611564635242
2016-08-02,21.860000610351562,21.979999542236328,21.559999465942383,21.799999237060547,5046600,-0.27448019952297087
2016-08-03,21.649999618530273,21.780000686645508,21.510000228881836,21.729999542236328,6009100,0.3695146656611606
2016-08-04,21.649999618530273,21.729999542236328,21.219999313354492,21.3700008392334,9724800,-1.293296924851784
2016-08-05,21.5,22.17300033569336,21.290000915527344,21.850000381469727,8377000,1.627908751021984
2016-08-08,21.81999969482422,22.3700008392334,21.549999237060547,22.350000381469727,11757600,2.428967433813603
2016-08-09,22.360000610351562,22.690000534057617,22.049999237060547,22.3700008392334,19990900,0.04472374154232506
2016-08-10,24.110000610351562,24.600000381469727,23.260000228881836,23.40999984741211,33722200,-2.9033626927363483
2016-08-11,23.649999618530273,24.0,23.06999969482422,23.290000915527344,17637900,-1.5221932719223519
2016-08-12,23.270000457763672,24.889999389648438,22.93000030517578,24.649999618530273,27840200,5.93037874353022
2016-08-15,24.860000610351562,25.6200008392334,24.850000381469727,25.31999969482422,16615100,1.8503582991913334
2016-08-16,25.56999969482422,25.579999923706055,24.75,25.020000457763672,13730800,-2.1509551960294924
2016-08-17,24.899999618530273,25.440000534057617,24.799999237060547,25.389999389648438,12086200,1.9678705968875287
2016-08-18,25.34000015258789,25.520000457763672,25.1200008392334,25.399999618530273,10071300,0.23677768579750882
2016-08-19,26.149999618530273,26.200000762939453,25.700000762939453,25.90999984741211,20568700,-0.9177811648918599
2016-08-22,25.950000762939453,25.989999771118164,25.520000457763672,25.770000457763672,7850800,-0.6936427741183309
2016-08-23,25.809999465942383,26.299999237060547,25.78499984741211,25.940000534057617,9013700,0.5036848926974116
2016-08-24,25.969999313354492,26.079999923706055,25.510000228881836,25.559999465942383,9650400,-1.5787441596168086
2016-08-25,25.399999618530273,25.700000762939453,25.295000076293945,25.420000076293945,9101200,0.07874196088208117
2016-08-26,25.459999084472656,25.989999771118164,25.420000076293945,25.790000915527344,9713400,1.2961580633203809
2016-08-29,25.850000381469727,25.850000381469727,25.469999313354492,25.610000610351562,5400000,-0.9284323697349155
2016-08-30,25.709999084472656,25.950000762939453,25.4950008392334,25.59000015258789,6194500,-0.4667403195562072
2016-08-31,25.5,25.69499969482422,25.200000762939453,25.40999984741211,10244200,-0.35294177485447303
2016-09-01,25.40999984741211,25.729999542236328,25.329999923706055,25.709999084472656,5595900,1.1806345488471162
2016-09-02,25.899999618530273,26.06999969482422,25.520000457763672,25.549999237060547,9844000,-1.351352844110921
2016-09-06,25.719999313354492,27.0,25.719999313354492,26.540000915527344,18271800,3.1881867187573576
2016-09-07,26.56999969482422,26.780000686645508,26.479999542236328,26.549999237060547,9256300,-0.07527458785619755
2016-09-08,26.600000381469727,27.079999923706055,26.549999237060547,26.860000610351562,8710200,0.9774444554630874
2016-09-09,26.860000610351562,26.950000762939453,26.34000015258789,26.3700008392334,13938600,-1.8242731198201214
2016-09-12,25.600000381469727,26.575000762939453,25.549999237060547,26.5,12505500,3.515623457497009
2016-09-13,26.219999313354492,26.575000762939453,26.110000610351562,26.530000686645508,10934800,1.1823088535823276
2016-09-14,26.59000015258789,26.690000534057617,25.709999084472656,26.010000228881836,16706600,-2.181270855124857
2016-09-15,26.0,26.1299991607666,25.6200008392334,26.1299991607666,12176200,0.4999967721792368
2016-09-16,26.229999542236328,26.549999237060547,26.010000228881836,26.229999542236328,11428200,0.0
2016-09-19,26.34000015258789,26.479999542236328,25.93000030517578,26.049999237060547,8593100,-1.1009905613035895
2016-09-20,25.8799991607666,26.15999984741211,25.68000030517578,25.850000381469727,8913000,-0.1159149160342801
2016-09-21,25.940000534057617,26.030000686645508,25.540000915527344,25.8799991607666,12895600,-0.23130829628255994
2016-09-22,26.0,26.399999618530273,25.860000610351562,26.299999237060547,17247500,1.1538432194636417
2016-09-23,26.31999969482422,26.989999771118164,26.18000030517578,26.84000015258789,13020900,1.9756856527089133
2016-09-26,26.540000915527344,26.610000610351562,26.350000381469727,26.540000915527344,11176700,0.0
2016-09-27,26.600000381469727,27.290000915527344,26.549999237060547,26.68000030517578,12270300,0.30075158856683615
2016-09-28,26.639999389648438,26.8700008392334,26.010000228881836,26.290000915527344,9455700,-1.3138081161409239
2016-09-29,26.219999313354492,26.479999542236328,25.799999237060547,25.979999542236328,16217600,-0.915330958822437
2016-09-30,26.010000228881836,26.31999969482422,25.920000076293945,26.09000015258789,6577300,0.3075737139641458
2016-10-03,26.030000686645508,26.1299991607666,25.700000762939453,26.110000610351562,9348900,0.30733738607658984
2016-10-04,26.149999618530273,29.235000610351562,26.125,27.489999771118164,29533300,5.1242836410534665
2016-10-05,27.59000015258789,28.09000015258789,27.280000686645508,27.93000030517578,23699700,1.2323311007883384
2016-10-06,28.450000762939453,28.530000686645508,26.959999084472656,27.399999618530273,15635300,-3.690689336560473
2016-10-07,27.399999618530273,27.5,26.799999237060547,27.030000686645508,9607400,-1.3503610840729356
2016-10-10,27.040000915527344,27.510000228881836,26.770000457763672,27.299999237060547,7989100,0.9615322216350322
2016-10-11,27.239999771118164,27.405000686645508,26.579999923706055,26.75,7285100,-1.798824431847821
2016-10-12,26.610000610351562,26.81999969482422,26.34000015258789,26.59000015258789,8227600,-0.07516143293845508
2016-10-13,26.149999618530273,26.270000457763672,25.530000686645508,26.270000457763672,14027600,0.45889422938409563
2016-10-14,26.719999313354492,26.780000686645508,26.270000457763672,26.5,7110400,-0.8233507447903934
2016-10-17,26.299999237060547,26.84000015258789,26.139999389648438,26.309999465942383,5593200,0.038023685064386435
2016-10-18,26.780000686645508,26.790000915527344,26.200000762939453,26.260000228881836,5754400,-1.9417492323776626
2016-10-19,26.360000610351562,26.579999923706055,26.09000015258789,26.299999237060547,6073500,-0.22762280691091147
2016-10-20,26.170000076293945,26.854999542236328,26.170000076293945,26.649999618530273,8381400,1.8341594988038803
2016-10-21,26.610000610351562,26.899999618530273,26.579999923706055,26.8700008392334,5368600,0.9770771248336356
2016-10-24,27.0,27.1200008392334,26.09000015258789,26.5,11741300,-1.8518518518518516
2016-10-25,26.549999237060547,26.690000534057617,26.25,26.420000076293945,4902400,-0.4896390376732616
2016-10-26,26.31999969482422,26.56999969482422,26.139999389648438,26.479999542236328,4687800,0.6079021628696032
2016-10-27,26.59000015258789,26.68000030517578,25.729999542236328,25.8799991607666,9069400,-2.6701804729105567
2016-10-28,25.700000762939453,26.049999237060547,25.3799991607666,25.899999618530273,8031900,0.7782056406754181
2016-10-31,26.030000686645508,26.440000534057617,25.93000030517578,25.950000762939453,5345200,-0.30733738607658984
2016-11-01,25.899999618530273,26.040000915527344,25.18000030517578,25.309999465942383,9236400,-2.27799290068627
2016-11-02,25.440000534057617,25.5,24.3700008392334,24.739999771118164,14145700,-2.7515752682565084
2016-11-03,24.540000915527344,25.049999237060547,24.510000228881836,24.670000076293945,6738800,0.5297439116407955
2016-11-04,24.56999969482422,24.770000457763672,24.309999465942383,24.649999618530273,7038300,0.325600019127827
2016-11-07,25.18000030517578,25.71500015258789,25.0,25.459999084472656,8212200,1.111988784365983
2016-11-08,25.510000228881836,25.549999237060547,25.014999389648438,25.440000534057617,6778100,-0.27440099645693733
2016-11-09,24.600000381469727,25.579999923706055,24.600000381469727,25.1299991607666,6544800,2.1544665490985255
2016-11-10,25.5,25.5,23.8799991607666,24.389999389648438,10182800,-4.352943570006127
2016-11-11,24.25,24.520000457763672,23.68000030517578,24.040000915527344,12219700,-0.8659756060728092
2016-11-14,24.229999542236328,24.229999542236328,23.375,23.709999084472656,15581500,-2.146101805975016
2016-11-15,25.690000534057617,26.959999084472656,25.290000915527344,26.40999984741211,38369200,2.8026442132610248
2016-11-16,25.6200008392334,26.600000381469727,25.6200008392334,26.510000228881836,9433100,3.473846059698521
2016-11-17,26.5,26.93000030517578,26.329999923706055,26.75,8590300,0.9433962264150944
2016-11-18,26.75,26.889999389648438,26.2549991607666,26.450000762939453,5658200,-1.1214924749926987
2016-11-21,26.5,26.559999465942383,25.889999389648438,26.0,7494800,-1.8867924528301887
2016-11-22,26.0,26.135000228881836,25.639999389648438,25.809999465942383,7125100,-0.7307712848369892
2016-11-23,25.760000228881836,25.950000762939453,25.649999618530273,25.739999771118164,5986300,-0.077641527895825
2016-11-25,25.889999389648438,25.989999771118164,25.43000030517578,25.540000915527344,6497700,-1.3518674483284583
2016-11-28,25.559999465942383,25.94499969482422,25.540000915527344,25.829999923706055,9681700,1.0563398411781504
2016-11-29,25.84000015258789,27.700000762939453,25.75,26.850000381469727,29892600,3.908669593334673
2016-11-30,26.850000381469727,27.399999618530273,26.665000915527344,26.8700008392334,15084800,0.07448959955127227
2016-12-01,26.790000915527344,26.950000762939453,26.18000030517578,26.299999237060547,11150700,-1.8290468895907894
2016-12-02,26.31999969482422,26.450000762939453,25.719999313354492,25.8799991607666,9493300,-1.6717345712741118
2016-12-05,25.860000610351562,26.315000534057617,25.579999923706055,25.950000762939453,7537700,0.34802842406687434
2016-12-06,26.09000015258789,26.260000228881836,25.770000457763672,25.829999923706055,4690800,-0.9965512739027189
2016-12-07,25.760000228881836,27.190000534057617,25.719999313354492,26.979999542236328,17786700,4.7360221370908295
2016-12-08,26.989999771118164,27.200000762939453,26.690000534057617,26.969999313354492,8079000,-0.07410321575872796
2016-12-09,26.8700008392334,26.969999313354492,26.264999389648438,26.84000015258789,7892400,-0.1116512307722121
2016-12-12,26.3799991607666,26.6200008392334,25.81999969482422,26.15999984741211,6383400,-0.8339625487239744
2016-12-13,26.309999465942383,26.920000076293945,25.920000076293945,26.65999984741211,7137300,1.3302941412932867
2016-12-14,26.690000534057617,27.3799991607666,26.510000228881836,26.950000762939453,11007700,0.9741484588959232
2016-12-15,26.739999771118164,26.739999771118164,25.579999923706055,25.770000457763672,9761400,-3.6275217713434205
2016-12-16,25.729999542236328,26.15999984741211,25.56999969482422,25.610000610351562,7792500,-0.46637751270762706
2016-12-19,25.600000381469727,25.639999389648438,25.25,25.3799991607666,4873600,-0.8593797555658258
2016-12-20,25.719999313354492,25.719999313354492,25.309999465942383,25.520000457763672,4972700,-0.7776005479400449
2016-12-21,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,3935800,1.809595134115046
2016-12-22,25.860000610351562,25.899999618530273,25.489999771118164,25.6200008392334,4442000,-0.9280733389545782
2016-12-23,25.510000228881836,25.850000381469727,25.34000015258789,25.489999771118164,5591400,-0.07840242094952166
2016-12-27,25.520000457763672,26.209999084472656,25.454999923706055,25.93000030517578,5188200,1.6065824453673925
2016-12-28,26.09000015258789,26.19499969482422,25.610000610351562,25.739999771118164,2880600,-1.3415116114325116
2016-12-29,25.760000228881836,25.91200065612793,25.559999465942383,25.639999389648438,3394800,-0.46584176307131697
2016-12-30,25.68000030517578,25.84000015258789,25.28499984741211,25.440000534057617,3531500,-0.9345785368615916
2017-01-03,25.950000762939453,26.110000610351562,25.639999389648438,25.81999969482422,8275300,-0.5009674924591743
2017-01-04,26.049999237060547,26.084999084472656,25.584999084472656,25.850000381469727,7862800,-0.7677499479780713
2017-01-05,26.149999618530273,26.799999237060547,26.049999237060547,26.299999237060547,10205600,0.573612316322871
2017-01-06,26.299999237060547,26.40999984741211,25.920000076293945,26.270000457763672,6234300,-0.11406380291677853
2017-01-09,26.639999389648438,26.950000762939453,26.139999389648438,26.260000228881836,8071500,-1.426423308831826
2017-01-10,26.299999237060547,27.100000381469727,26.25,26.899999618530273,20417400,2.281370337928521
2017-01-11,26.760000228881836,27.18000030517578,26.44499969482422,26.770000457763672,5498100,0.03737006276645236
2017-01-12,26.829999923706055,26.829999923706055,26.479999542236328,26.610000610351562,4867700,-0.819975080059946
2017-01-13,26.770000457763672,26.899999618530273,26.520000457763672,26.84000015258789,5929700,0.26148559442373065
2017-01-17,26.81999969482422,27.649999618530273,26.709999084472656,27.209999084472656,7717500,1.4541364432740855
2017-01-18,27.34000015258789,27.5,26.860000610351562,27.15999984741211,5974400,-0.6583771184022585
2017-01-19,27.299999237060547,27.84000015258789,27.1299991607666,27.75,10279700,1.648354489067399
2017-01-20,27.959999084472656,28.139999389648438,27.540000915527344,27.600000381469727,7142000,-1.2875490514692178
2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,9972400,2.4727283824573862
2017-01-24,28.5,28.90999984741211,28.219999313354492,28.540000915527344,13843200,0.1403540895696272
2017-01-25,28.770000457763672,28.84000015258789,28.354000091552734,28.59000015258789,7459500,-0.6256527713304488
2017-01-26,28.799999237060547,28.799999237060547,28.18000030517578,28.31999969482422,6052100,-1.6666651213610204
2017-01-27,28.350000381469727,28.5,28.1200008392334,28.360000610351562,3107000,0.03527417547539907
2017-01-30,28.170000076293945,28.639999389648438,28.059999465942383,28.559999465942383,3595000,1.3844493737741796
2017-01-31,28.31999969482422,28.459999084472656,28.010000228881836,28.399999618530273,4381700,0.28248560935074984
2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,4109200,-1.608957640315546
2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,4403300,0.6071431296212333
2017-02-03,28.280000686645508,28.399999618530273,28.079999923706055,28.31999969482422,3671500,0.14143920511854666
2017-02-06,28.639999389648438,28.799999237060547,28.350000381469727,28.540000915527344,3919200,-0.34915669082464057
2017-02-07,28.65999984741211,28.940000534057617,28.459999084472656,28.809999465942383,4834600,0.5233762014266649
2017-02-08,28.809999465942383,29.059999465942383,28.6299991607666,28.979999542236328,3769400,0.5900731671130719
2017-02-09,28.959999084472656,29.200000762939453,28.760000228881836,29.010000228881836,6234700,0.17265589084907312
2017-02-10,29.209999084472656,29.524999618530273,29.010000228881836,29.3799991607666,4491400,0.5819927477653135
2017-02-13,29.520000457763672,29.649999618530273,29.104999542236328,29.520000457763672,6084500,0.0
2017-02-14,29.479999542236328,29.739999771118164,29.280000686645508,29.43000030517578,3330800,-0.1696039275336908
2017-02-15,29.5,30.25,29.399999618530273,30.139999389648438,8001200,2.1694894564353815
